日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2013/04/23,253.50,253.50,250.00,252.50,-2.00,-0.79%,112,"28,168",18.35
2013/04/22,256.00,256.00,251.00,254.50,-1.50,-0.59%,200,"50,467",18.5
2013/04/19,251.00,256.00,248.00,256.00,5.00,1.99%,489,"123,827",18.6
2013/04/18,250.00,251.00,246.50,251.00,0.00,0.00%,256,"63,742",18.24
2013/04/17,243.00,252.00,243.00,251.00,6.00,2.45%,481,"118,806",18.24
2013/04/16,240.50,245.00,239.00,245.00,4.50,1.87%,130,"31,580",17.81
2013/04/15,241.00,244.00,240.00,240.50,-0.50,-0.21%,94,"22,711",17.48
2013/04/12,247.00,247.00,241.00,241.00,-6.00,-2.43%,191,"46,347",17.51
2013/04/11,239.00,247.00,238.50,247.00,10.00,4.22%,295,"71,376",17.95
2013/04/10,237.00,241.50,234.50,237.00,3.00,1.28%,287,"68,498",17.22
2013/04/09,240.50,241.50,233.00,234.00,-5.50,-2.30%,290,"68,289",17.01
2013/04/08,244.50,244.50,239.50,239.50,-7.50,-3.04%,320,"76,881",17.41
2013/04/03,242.00,248.00,241.50,247.00,3.00,1.23%,231,"56,667",17.95
2013/04/02,242.00,246.00,241.50,244.00,0.00,0.00%,188,"45,923",17.73
2013/04/01,248.00,250.50,242.50,244.00,-5.50,-2.20%,235,"57,614",17.73
2013/03/29,243.00,249.50,241.00,249.50,9.00,3.74%,305,"75,006",18.13
2013/03/28,242.00,243.50,240.00,240.50,-1.50,-0.62%,140,"33,652",18.57
2013/03/27,242.00,244.00,240.00,242.00,3.00,1.26%,152,"36,828",18.69
2013/03/26,243.00,243.00,238.50,239.00,-4.00,-1.65%,183,"44,018",18.46
2013/03/25,245.00,246.00,243.00,243.00,0.00,0.00%,114,"27,855",18.76
2013/03/22,243.00,246.00,242.00,243.00,1.00,0.41%,235,"57,355",18.76
2013/03/21,239.50,247.00,239.50,242.00,3.50,1.47%,444,"108,125",18.69
2013/03/20,242.50,242.50,238.00,238.50,-6.00,-2.45%,395,"94,567",18.42
2013/03/19,246.00,246.00,242.00,244.50,1.00,0.41%,383,"93,839",18.88
2013/03/18,250.00,255.00,240.00,243.50,-6.50,-2.60%,802,"200,591",18.8
2013/03/15,234.00,250.00,230.50,250.00,16.00,6.84%,"1,444","351,668",19.31
2013/03/14,238.50,240.00,234.00,234.00,-8.00,-3.31%,303,"71,444",18.07
2013/03/13,240.00,242.50,238.50,242.00,0.00,0.00%,270,"65,077",18.69
2013/03/12,243.50,243.50,238.50,242.00,-0.50,-0.21%,373,"89,813",18.69
2013/03/11,235.00,245.00,233.50,242.50,9.00,3.85%,"1,015","244,500",18.73
2013/03/08,231.00,234.00,231.00,233.50,2.00,0.86%,206,"47,988",18.03
2013/03/07,233.00,234.00,229.50,231.50,-1.50,-0.64%,118,"27,352",17.88
2013/03/06,228.00,238.00,228.00,233.00,6.50,2.87%,581,"135,367",17.99
2013/03/05,227.50,228.00,225.50,226.50,-2.50,-1.09%,322,"72,880",17.49
2013/03/04,232.00,232.00,227.50,229.00,-4.50,-1.93%,389,"89,110",17.68
2013/03/01,228.00,236.00,228.00,233.50,7.50,3.32%,723,"166,849",18.03
2013/02/27,224.00,228.00,224.00,226.00,3.00,1.35%,340,"76,995",17.45
2013/02/26,223.00,226.50,223.00,223.00,-2.00,-0.89%,223,"49,915",17.22
2013/02/25,226.00,228.00,225.00,225.00,-1.00,-0.44%,362,"81,877",17.37
2013/02/23,228.00,229.00,226.00,226.00,-2.00,-0.88%,134,"30,500",17.45
2013/02/22,230.00,230.00,226.00,228.00,-2.00,-0.87%,394,"89,604",17.61
2013/02/21,235.00,235.00,230.00,230.00,-2.00,-0.86%,282,"65,481",17.76
2013/02/20,231.50,234.00,230.50,232.00,0.50,0.22%,469,"108,754",17.92
2013/02/19,234.00,237.00,231.00,231.50,-0.50,-0.22%,405,"94,249",17.88
2013/02/18,235.00,235.00,229.00,232.00,-5.50,-2.32%,658,"152,176",17.92
2013/02/06,238.00,239.00,235.50,237.50,0.50,0.21%,235,"55,829",18.34
2013/02/05,238.00,238.00,236.00,237.00,-1.00,-0.42%,257,"60,798",18.3
2013/02/04,237.50,239.00,236.50,238.00,2.50,1.06%,468,"111,472",18.38
2013/02/01,236.50,236.50,234.00,235.50,0.00,0.00%,199,"46,948",18.19
2013/01/31,238.00,238.00,232.00,235.50,-0.50,-0.21%,590,"138,613",18.19
2013/01/30,235.00,236.00,233.00,236.00,1.50,0.64%,320,"75,148",18.22
2013/01/29,232.00,235.00,231.00,234.50,5.00,2.18%,559,"130,395",18.11
2013/01/28,228.00,229.50,226.00,229.50,2.50,1.10%,224,"51,202",17.72
2013/01/25,231.00,232.00,227.00,227.00,-3.00,-1.30%,336,"76,887",17.53
2013/01/24,230.00,234.00,226.00,230.00,0.00,0.00%,379,"87,270",17.76
2013/01/23,232.00,234.50,230.00,230.00,-4.50,-1.92%,299,"69,410",17.76
2013/01/22,236.00,236.50,231.50,234.50,-1.50,-0.64%,374,"87,484",18.11
2013/01/21,227.00,236.00,225.00,236.00,9.00,3.96%,446,"102,680",18.22
2013/01/18,228.00,229.00,223.50,227.00,2.00,0.89%,385,"87,015",17.53
2013/01/17,228.50,233.00,223.00,225.00,-4.00,-1.75%,439,"99,842",17.37
2013/01/16,231.50,233.00,229.00,229.00,-2.50,-1.08%,247,"56,802",17.68
2013/01/15,234.50,235.00,229.00,231.50,-3.00,-1.28%,294,"68,019",17.88
2013/01/14,234.50,235.00,231.50,234.50,-0.50,-0.21%,163,"38,077",18.11
2013/01/11,236.50,237.00,231.00,235.00,1.50,0.64%,275,"64,384",18.15
2013/01/10,240.00,240.00,230.50,233.50,-1.50,-0.64%,628,"147,935",18.03
2013/01/09,238.00,239.50,234.50,235.00,-3.00,-1.26%,203,"47,828",18.15
2013/01/08,241.00,241.00,234.00,238.00,-4.00,-1.65%,227,"53,825",18.38
2013/01/07,244.00,245.00,238.50,242.00,-1.00,-0.41%,297,"71,921",18.69
2013/01/04,239.00,243.00,236.50,243.00,4.00,1.67%,504,"120,460",18.76
2013/01/03,236.50,239.00,231.50,239.00,5.50,2.36%,368,"86,304",18.46
2013/01/02,240.00,240.00,233.50,233.50,0.50,0.21%,402,"94,960",18.03
2012/12/28,231.00,235.00,229.00,233.00,7.00,3.10%,556,"129,340",17.99
2012/12/27,226.50,226.50,222.00,226.00,3.00,1.35%,216,"48,665",17.45
2012/12/26,221.00,227.00,221.00,223.00,2.00,0.90%,296,"66,636",17.22
2012/12/25,215.00,222.00,214.00,221.00,8.00,3.76%,265,"58,053",17.07
2012/12/24,214.00,217.00,213.00,213.00,-1.00,-0.47%,151,"32,473",16.45
2012/12/22,219.00,219.00,213.00,214.00,-2.00,-0.93%,158,"33,992",16.53
2012/12/21,224.00,224.00,213.50,216.00,-3.00,-1.37%,377,"82,013",16.68
2012/12/20,228.00,228.00,218.50,219.00,-10.00,-4.37%,603,"133,956",16.91
2012/12/19,222.50,229.00,219.50,229.00,8.00,3.62%,627,"141,052",17.68
2012/12/18,220.00,221.00,218.00,221.00,2.00,0.91%,361,"79,429",17.07
2012/12/17,222.00,223.00,216.50,219.00,-1.00,-0.45%,370,"81,132",16.91
2012/12/14,216.00,220.50,216.00,220.00,3.00,1.38%,579,"126,657",16.99
2012/12/13,218.50,218.50,213.50,217.00,0.00,0.00%,674,"145,455",16.76
2012/12/12,214.00,217.00,213.50,217.00,6.00,2.84%,598,"128,905",16.76
2012/12/11,211.00,212.00,209.00,211.00,1.00,0.48%,389,"81,958",16.29
2012/12/10,213.00,213.00,209.50,210.00,-1.50,-0.71%,172,"36,276",16.22
2012/12/07,215.00,216.00,208.50,211.50,-3.00,-1.40%,401,"84,964",16.33
2012/12/06,217.00,217.00,213.00,214.50,0.00,0.00%,352,"75,615",16.56
2012/12/05,214.00,215.00,210.50,214.50,3.50,1.66%,659,"140,819",16.56
2012/12/04,213.00,213.00,210.00,211.00,-3.00,-1.40%,425,"89,636",16.29
2012/12/03,215.00,216.50,211.50,214.00,-1.00,-0.47%,630,"135,094",16.53
2012/11/30,209.50,215.00,207.50,215.00,5.50,2.63%,"1,102","234,187",16.6
2012/11/29,204.50,209.50,202.50,209.50,7.50,3.71%,"1,083","225,172",16.18
2012/11/28,203.00,203.50,199.00,202.00,-2.50,-1.22%,437,"87,739",15.6
2012/11/27,208.00,208.00,204.50,204.50,-2.50,-1.21%,504,"103,866",15.79
2012/11/26,202.00,208.00,202.00,207.00,7.00,3.50%,674,"138,813",15.98
2012/11/23,193.00,200.00,193.00,200.00,10.00,5.26%,509,"100,343",15.44
2012/11/22,188.00,191.00,187.50,190.00,2.00,1.06%,174,"32,973",14.67
2012/11/21,193.00,194.50,187.00,188.00,-3.50,-1.83%,318,"60,315",14.52
2012/11/20,197.00,199.00,191.00,191.50,-2.00,-1.03%,457,"89,263",14.79
2012/11/19,188.00,194.50,187.00,193.50,6.50,3.48%,864,"164,666",14.94
2012/11/16,180.50,188.50,180.50,187.00,4.50,2.47%,694,"128,916",14.44
2012/11/15,180.00,183.50,178.00,182.50,0.50,0.27%,436,"79,193",14.09
2012/11/14,176.50,182.50,174.00,182.00,5.50,3.12%,384,"69,234",14.05
2012/11/13,183.00,183.00,176.00,176.50,-7.00,-3.81%,557,"99,382",13.63
2012/11/12,183.50,184.00,181.50,183.50,0.00,0.00%,208,"37,978",14.17
2012/11/09,181.00,183.50,179.00,183.50,0.50,0.27%,401,"73,013",14.17
2012/11/08,183.50,183.50,181.50,183.00,-3.50,-1.88%,666,"121,367",14.13
2012/11/07,193.00,193.00,186.00,186.50,-4.50,-2.36%,868,"162,592",14.4
2012/11/06,189.00,191.00,189.00,191.00,2.00,1.06%,627,"119,021",14.75
2012/11/05,193.00,194.00,187.00,189.00,-6.00,-3.08%,699,"132,803",14.59
2012/11/02,206.50,206.50,195.00,195.00,-11.50,-5.57%,729,"146,115",15.06
2012/11/01,208.00,208.00,200.00,206.50,-1.50,-0.72%,315,"64,325",15.95
2012/10/31,207.50,208.00,205.00,208.00,2.00,0.97%,201,"41,546",15.98
2012/10/30,206.00,209.50,205.00,206.00,0.50,0.24%,272,"56,046",15.82
2012/10/29,207.00,209.00,203.50,205.50,-1.50,-0.72%,292,"60,248",15.78
2012/10/26,208.50,208.50,205.50,207.00,-0.50,-0.24%,257,"53,124",15.9
2012/10/25,208.00,208.50,207.00,207.50,-0.50,-0.24%,100,"20,762",15.94
2012/10/24,208.00,209.50,206.50,208.00,-0.50,-0.24%,176,"36,705",15.98
2012/10/23,210.00,211.00,208.50,208.50,-3.50,-1.65%,190,"39,658",16.01
2012/10/22,208.00,212.00,207.50,212.00,1.00,0.47%,167,"34,874",16.28
2012/10/19,212.50,212.50,210.00,211.00,-1.00,-0.47%,130,"27,422",16.21
2012/10/18,209.50,212.50,209.00,212.00,2.00,0.95%,120,"25,311",16.28
2012/10/17,212.00,212.50,210.00,210.00,-1.50,-0.71%,265,"56,012",16.13
2012/10/16,211.50,212.00,210.50,211.50,0.50,0.24%,127,"26,853",16.24
2012/10/15,208.00,211.50,207.50,211.00,2.50,1.20%,147,"30,901",16.21
2012/10/12,209.00,210.50,208.00,208.50,-0.50,-0.24%,107,"22,410",16.01
2012/10/11,207.50,211.00,207.50,209.00,0.50,0.24%,130,"27,261",16.05
2012/10/09,210.00,212.00,207.50,208.50,-2.00,-0.95%,327,"68,671",16.01
2012/10/08,209.50,211.50,208.50,210.50,-1.50,-0.71%,116,"24,370",16.17
2012/10/05,213.00,213.00,210.50,212.00,0.50,0.24%,182,"38,540",16.28
2012/10/04,209.00,211.50,207.00,211.50,2.50,1.20%,211,"44,205",16.24
2012/10/03,210.00,212.50,209.00,209.00,-2.00,-0.95%,145,"30,596",16.05
2012/10/02,208.00,213.00,208.00,211.00,3.00,1.44%,348,"73,618",16.21
2012/10/01,207.00,209.50,207.00,208.00,-1.50,-0.72%,103,"21,469",15.98
2012/09/28,208.50,209.50,207.00,209.50,-0.50,-0.24%,341,"71,012",16.09
2012/09/27,210.00,212.00,209.50,210.00,0.00,0.00%,262,"55,301",16.13
2012/09/26,208.00,210.00,206.00,210.00,2.00,0.96%,249,"52,033",16.13
2012/09/25,205.00,209.00,205.00,208.00,2.00,0.97%,363,"75,499",15.98
2012/09/24,206.50,208.00,205.00,206.00,-2.00,-0.96%,316,"64,987",15.82
2012/09/21,208.00,208.50,206.50,208.00,2.00,0.97%,230,"47,651",15.98
2012/09/20,206.50,207.50,205.00,206.00,-2.00,-0.96%,233,"47,938",15.82
2012/09/19,207.50,209.50,205.00,208.00,0.50,0.24%,326,"67,649",15.98
2012/09/18,205.00,209.50,202.50,207.50,1.50,0.73%,360,"74,460",15.94
2012/09/17,213.00,213.00,205.00,206.00,-7.50,-3.51%,476,"98,805",15.82
2012/09/14,211.50,214.00,209.50,213.50,4.00,1.91%,543,"115,124",16.4
2012/09/13,209.00,209.50,206.50,209.50,1.00,0.48%,256,"53,325",16.09
2012/09/12,208.00,209.50,205.50,208.50,1.50,0.72%,272,"56,630",16.01
2012/09/11,209.50,209.50,206.50,207.00,-2.00,-0.96%,160,"33,172",15.9
2012/09/10,207.50,209.00,206.00,209.00,0.50,0.24%,193,"40,086",16.05
2012/09/07,209.50,210.00,207.00,208.50,3.00,1.46%,232,"48,473",16.01
2012/09/06,208.00,209.50,204.50,205.50,-2.50,-1.20%,356,"73,672",15.78
2012/09/05,211.50,212.00,207.00,208.00,-5.00,-2.35%,584,"121,521",15.98
2012/09/04,216.00,216.00,212.00,213.00,-1.00,-0.47%,329,"70,405",16.36
2012/09/03,215.50,215.50,213.00,214.00,-2.00,-0.93%,210,"45,099",16.44
2012/08/31,213.00,216.00,209.50,216.00,6.00,2.86%,460,"98,143",18.7
2012/08/30,216.50,217.50,210.00,210.00,-6.50,-3.00%,809,"171,904",18.18
2012/08/29,208.00,217.00,208.00,216.50,9.50,4.59%,895,"191,820",18.74
2012/08/28,209.50,211.00,206.00,207.00,-2.50,-1.19%,316,"65,827",17.92
2012/08/27,209.50,212.00,205.00,209.50,0.50,0.24%,360,"74,739",18.14
2012/08/24,208.00,209.50,205.50,209.00,1.00,0.48%,296,"61,714",18.1
2012/08/23,209.00,209.00,206.00,208.00,1.00,0.48%,208,"43,242",18.01
2012/08/22,208.50,209.00,205.00,207.00,-1.50,-0.72%,362,"74,804",17.92
2012/08/21,200.50,208.50,200.50,208.50,8.00,3.99%,867,"177,849",18.05
2012/08/20,207.00,207.00,200.00,200.50,-9.50,-4.52%,619,"125,276",17.36
2012/08/17,215.00,218.00,209.50,210.00,-4.00,-1.87%,607,"129,527",18.18
2012/08/16,216.00,216.00,212.50,214.00,0.00,0.00%,425,"91,099",18.53
2012/08/15,217.00,218.00,213.00,214.00,-1.00,-0.47%,386,"83,126",18.53
2012/08/14,216.00,219.00,213.50,215.00,1.00,0.47%,722,"155,977",18.61
2012/08/13,216.00,217.00,209.00,214.00,-3.00,-1.38%,867,"184,493",18.53
2012/08/10,218.00,220.50,214.50,217.00,-3.00,-1.36%,690,"149,980",18.79
2012/08/09,218.50,223.00,216.00,220.00,1.50,0.69%,"1,542","339,354",19.05
2012/08/08,209.00,218.50,206.50,218.50,12.00,5.81%,"1,782","382,629",18.92
2012/08/07,202.50,207.00,202.50,206.50,4.00,1.98%,704,"144,347",17.88
2012/08/06,207.50,208.50,202.00,202.50,-1.00,-0.49%,644,"131,731",17.53
2012/08/03,203.00,204.00,201.50,203.50,-0.50,-0.25%,405,"82,184",17.62
2012/08/01,200.00,205.00,199.00,204.00,3.00,1.49%,910,"184,947",17.66
2012/07/31,196.00,203.50,195.00,201.00,7.00,3.61%,"1,925","385,897",17.4
2012/07/30,195.00,196.00,193.00,194.00,1.00,0.52%,353,"68,612",16.8
2012/07/27,191.50,193.00,189.50,193.00,4.00,2.12%,470,"89,858",16.71
2012/07/26,192.00,192.50,189.00,189.00,-1.00,-0.53%,317,"60,460",16.36
2012/07/25,189.00,191.50,187.50,190.00,0.00,0.00%,517,"98,263",16.45
2012/07/24,190.00,191.00,189.00,190.00,1.00,0.53%,234,"44,491",16.45
2012/07/23,190.50,190.50,187.00,189.00,-3.50,-1.82%,393,"73,963",16.36
2012/07/20,194.00,194.50,189.00,192.50,-0.50,-0.26%,393,"75,198",16.67
2012/07/19,192.00,194.00,189.00,193.00,4.00,2.12%,474,"91,233",16.71
2012/07/18,192.00,192.00,188.50,189.00,-2.00,-1.05%,310,"58,828",16.36
2012/07/17,188.00,191.00,187.00,191.00,5.00,2.69%,346,"65,451",16.54
2012/07/16,186.50,187.00,182.00,186.00,0.50,0.27%,284,"52,627",16.1
2012/07/13,187.00,190.00,184.50,185.50,-1.50,-0.80%,546,"101,813",16.06
2012/07/12,193.00,195.00,187.00,187.00,-13.00,-6.50%,"1,237","236,573",16.19
2012/07/11,200.00,203.00,199.00,200.00,-1.00,-0.50%,824,"165,237",17.32
2012/07/10,202.00,202.00,198.00,201.00,-0.50,-0.25%,362,"72,527",17.4
2012/07/09,197.00,201.50,197.00,201.50,-1.50,-0.74%,361,"72,197",17.45
2012/07/06,206.50,206.50,198.50,203.00,-3.00,-1.46%,868,"175,748",17.58
2012/07/05,200.00,207.00,199.00,206.00,8.00,4.04%,"1,226","249,427",17.84
2012/07/04,198.00,200.00,196.50,198.00,2.50,1.28%,836,"165,999",17.14
2012/07/03,194.00,195.50,192.00,195.50,1.50,0.77%,601,"116,880",16.93
2012/07/02,197.00,197.00,192.50,194.00,1.00,0.52%,610,"118,609",16.8
2012/06/29,187.00,193.00,186.50,193.00,6.00,3.21%,862,"163,769",16.71
2012/06/28,194.00,194.00,185.50,187.00,-5.00,-2.60%,857,"161,737",16.19
2012/06/27,192.00,193.50,190.00,192.00,0.50,0.26%,337,"64,868",16.62
2012/06/26,195.50,196.50,185.50,191.50,-4.00,-2.05%,"1,018","194,100",16.58
2012/06/25,200.00,200.00,195.50,195.50,-4.50,-2.25%,890,"175,177",16.93
2012/06/22,197.00,201.50,196.00,200.00,0.00,0.00%,434,"86,719",17.32
2012/06/21,203.50,203.50,199.50,200.00,-3.00,-1.48%,537,"107,624",17.32
2012/06/20,198.00,203.50,198.00,203.00,5.50,2.78%,760,"152,940",17.58
2012/06/19,201.50,201.50,196.50,197.50,-4.00,-1.99%,666,"132,139",17.1
2012/06/18,201.50,206.50,199.00,201.50,4.50,2.28%,"1,300","263,325",17.45
2012/06/15,193.50,198.00,191.50,197.00,5.00,2.60%,762,"149,314",17.06
2012/06/14,193.00,193.00,191.00,192.00,0.50,0.26%,247,"47,506",16.62
2012/06/13,193.00,193.00,190.00,191.50,0.50,0.26%,527,"101,048",16.58
2012/06/12,191.00,193.50,188.50,191.00,0.00,0.00%,715,"137,017",16.54
2012/06/11,189.50,192.00,188.50,191.00,5.50,2.96%,657,"125,123",16.54
2012/06/08,188.00,190.50,183.00,185.50,-2.50,-1.33%,951,"176,426",16.06
2012/06/07,195.00,195.50,186.50,188.00,-4.00,-2.08%,847,"160,940",16.28
2012/06/06,191.00,196.00,190.00,192.00,1.00,0.52%,634,"122,561",16.62
2012/06/05,186.00,192.00,184.00,191.00,11.50,6.41%,918,"174,701",16.54
2012/06/04,179.00,182.00,178.00,179.50,-7.00,-3.75%,903,"162,402",15.54
2012/06/01,192.50,193.00,186.50,186.50,-9.00,-4.60%,686,"130,366",16.15
2012/05/31,189.50,195.50,189.50,195.50,6.00,3.17%,"1,427","275,377",16.93
2012/05/30,193.00,199.00,189.50,189.50,-5.00,-2.57%,"1,832","354,204",16.41
2012/05/29,185.00,194.50,184.00,194.50,12.50,6.87%,"1,564","302,168",16.84
2012/05/28,182.00,182.50,180.00,182.00,1.00,0.55%,211,"38,293",15.76
2012/05/25,178.50,182.00,178.50,181.00,0.00,0.00%,377,"68,074",15.67
2012/05/24,181.00,182.00,178.50,181.00,0.50,0.28%,374,"67,436",15.67
2012/05/23,181.00,181.00,177.00,180.50,-0.50,-0.28%,465,"83,468",15.63
2012/05/22,181.50,183.00,178.50,181.00,0.00,0.00%,559,"100,701",15.67
2012/05/21,179.00,183.50,179.00,181.00,4.50,2.55%,625,"113,288",15.67
2012/05/18,176.00,180.00,176.00,176.50,-3.50,-1.94%,660,"117,084",15.28
2012/05/17,178.00,180.00,176.00,180.00,6.00,3.45%,849,"151,334",15.58
2012/05/16,183.00,184.00,174.00,174.00,-8.00,-4.40%,"1,246","221,351",15.06
2012/05/15,178.00,182.50,176.50,182.00,3.00,1.68%,772,"137,933",15.76
2012/05/14,183.00,186.00,177.00,179.00,-5.50,-2.98%,988,"178,414",15.5
2012/05/11,183.50,185.50,180.00,184.50,0.00,0.00%,"1,058","192,949",15.97
2012/05/10,184.00,189.00,184.00,184.50,0.50,0.27%,989,"184,665",15.97
2012/05/09,189.50,190.00,184.00,184.00,-6.00,-3.16%,862,"160,541",15.93
2012/05/08,193.00,194.00,190.00,190.00,-1.00,-0.52%,667,"127,851",16.45
2012/05/07,192.50,192.50,188.00,191.00,-3.50,-1.80%,"1,266","241,062",16.54
2012/05/04,192.50,196.00,191.00,194.50,3.50,1.83%,"2,330","451,537",16.84
2012/05/03,185.00,194.50,185.00,191.00,4.00,2.14%,"2,813","538,333",16.54
2012/05/02,188.00,193.50,186.00,187.00,1.00,0.54%,"3,194","604,203",16.19
2012/04/30,180.00,188.00,179.50,186.00,7.50,4.20%,"2,280","421,955",15.42
2012/04/27,190.00,190.00,178.00,178.50,-9.50,-5.05%,"1,671","301,707",14.8
2012/04/26,188.00,190.00,183.00,188.00,3.00,1.62%,"1,702","319,470",15.59
2012/04/25,185.00,187.00,183.00,185.00,3.00,1.65%,"1,625","301,330",15.34
2012/04/24,180.00,182.50,179.00,182.00,1.50,0.83%,"1,452","262,352",15.09
2012/04/23,185.50,188.50,179.00,180.50,-6.50,-3.48%,"1,375","251,227",14.97
2012/04/20,190.00,193.00,185.00,187.00,-3.00,-1.58%,"1,718","324,324",15.51
2012/04/19,188.00,191.50,184.00,190.00,2.00,1.06%,"2,230","420,035",15.75
2012/04/18,185.00,190.00,180.00,188.00,7.00,3.87%,"2,002","370,577",15.59
2012/04/17,194.00,196.00,180.50,181.00,-13.00,-6.70%,"2,494","462,333",15.01
2012/04/16,200.00,200.00,194.00,194.00,-8.00,-3.96%,"1,182","232,283",16.09
2012/04/13,202.50,202.50,193.50,202.00,2.50,1.25%,"2,901","577,060",16.75
2012/04/12,202.00,203.50,198.50,199.50,-0.50,-0.25%,"1,527","306,465",16.54
2012/04/11,203.00,208.50,197.50,200.00,-5.00,-2.44%,"2,602","523,720",16.58
2012/04/10,204.00,213.50,204.00,205.00,4.00,1.99%,"3,671","764,839",17
2012/04/09,209.00,212.00,201.00,201.00,-15.00,-6.94%,"3,012","619,287",16.67
2012/04/06,221.00,221.50,212.00,216.00,-5.50,-2.48%,"2,324","502,804",17.91
2012/04/05,228.00,232.00,221.50,221.50,-16.50,-6.93%,"1,007","225,757",18.37
2012/04/03,243.00,243.00,233.00,238.00,-3.50,-1.45%,"1,268","299,423",19.73
2012/04/02,240.00,248.00,239.00,241.50,3.50,1.47%,"1,725","420,308",20.02
2012/03/30,237.00,240.50,233.00,238.00,2.00,0.85%,"1,358","321,892",19.73
2012/03/29,236.50,244.00,230.00,236.00,-0.50,-0.21%,"1,895","449,568",20.54
2012/03/28,242.00,242.50,233.00,236.50,-5.00,-2.07%,"1,180","279,158",20.58
2012/03/27,236.50,241.50,230.00,241.50,15.50,6.86%,"2,198","524,718",21.02
2012/03/26,233.00,234.50,225.00,226.00,-7.00,-3.00%,"1,120","256,436",19.67
2012/03/23,242.00,247.00,231.00,233.00,-6.00,-2.51%,"1,750","420,487",20.28
2012/03/22,226.00,239.00,226.00,239.00,13.50,5.99%,"1,558","364,695",20.8
2012/03/21,228.50,229.50,218.50,225.50,-4.00,-1.74%,"1,946","435,649",19.63
2012/03/20,238.00,244.50,228.00,229.50,-8.50,-3.57%,"1,770","415,822",19.97
2012/03/19,251.00,251.00,237.00,238.00,-13.00,-5.18%,"1,428","345,385",20.71
2012/03/16,250.00,261.00,243.00,251.00,1.00,0.40%,"5,183","1,315,203",21.85
2012/03/15,234.50,250.50,234.50,250.00,15.50,6.61%,"3,843","945,312",21.76
2012/03/14,230.00,242.00,230.00,234.50,8.00,3.53%,"3,085","732,297",20.41
2012/03/13,214.50,226.50,212.50,226.50,14.50,6.84%,"2,516","554,829",19.71
2012/03/12,212.00,214.00,208.00,212.00,-2.00,-0.93%,475,"100,463",18.45
2012/03/09,220.00,221.50,212.00,214.00,-7.50,-3.39%,"1,682","361,319",18.62
2012/03/08,223.00,227.00,215.00,221.50,1.00,0.45%,"1,631","362,256",19.28
2012/03/07,204.50,220.50,200.00,220.50,14.00,6.78%,"1,684","363,771",19.19
2012/03/06,211.00,211.00,197.00,206.50,-0.50,-0.24%,679,"137,596",17.97
2012/03/05,209.50,209.50,202.50,207.00,-2.00,-0.96%,586,"120,571",18.02
2012/03/03,215.00,215.00,207.00,209.00,-6.50,-3.02%,567,"119,039",18.19
2012/03/02,215.00,220.00,212.00,215.50,5.50,2.62%,957,"205,962",18.76
2012/03/01,201.50,210.00,198.50,210.00,10.50,5.26%,"1,386","285,987",18.28
2012/02/29,192.00,201.00,191.00,199.50,9.00,4.72%,"1,824","359,656",17.36
2012/02/24,192.00,194.00,187.00,190.50,-1.50,-0.78%,911,"173,133",16.58
2012/02/23,194.50,202.00,191.50,192.00,-2.50,-1.29%,"1,487","291,000",16.71
2012/02/22,196.00,197.50,190.00,194.50,5.50,2.91%,"1,273","246,783",16.93
2012/02/21,180.00,189.00,177.50,189.00,12.00,6.78%,"1,577","291,608",16.45
2012/02/20,176.00,177.00,174.00,177.00,3.50,2.02%,333,"58,513",15.4
2012/02/17,175.00,177.50,173.00,173.50,0.50,0.29%,914,"159,436",15.1
2012/02/16,177.00,177.00,171.00,173.00,-5.50,-3.08%,983,"169,931",15.06
2012/02/15,178.00,179.00,176.50,178.50,2.50,1.42%,521,"92,589",15.54
2012/02/14,179.50,179.50,175.00,176.00,-2.00,-1.12%,666,"117,487",15.32
2012/02/13,174.50,179.50,171.00,178.00,3.50,2.01%,851,"148,885",15.49
2012/02/10,176.50,178.00,169.00,174.50,0.50,0.29%,"1,293","223,796",15.19
2012/02/09,170.00,178.00,168.50,174.00,5.50,3.26%,"3,053","525,621",15.14
2012/02/08,159.50,168.50,159.50,168.50,11.00,6.98%,"2,549","426,487",14.66
2012/02/07,156.00,160.00,156.00,157.50,1.50,0.96%,751,"118,591",13.71
2012/02/06,161.00,162.50,156.00,156.00,0.00,0.00%,"1,156","183,715",13.58
2012/02/04,158.00,162.00,156.00,156.00,0.00,0.00%,"1,308","208,402",13.58
2012/02/03,151.00,156.00,148.50,156.00,5.00,3.31%,"1,403","214,998",13.58
2012/02/02,153.00,153.50,150.00,151.00,-0.50,-0.33%,"1,036","156,886",13.14
2012/02/01,152.50,157.50,150.00,151.50,-1.50,-0.98%,"1,069","163,219",13.19
2012/01/31,155.00,156.50,151.00,153.00,0.50,0.33%,"1,514","232,306",13.32
2012/01/30,156.00,156.00,151.00,152.50,1.00,0.66%,"1,315","202,217",13.27
